,Gene,index
0,A2M-AS1,0
1,AAED1,1
2,AAK1,2
3,AATBC,3
4,ABCA1,4
5,ABCA2,5
6,ABCB1,6
7,ABCB4,7
8,ABCC3,8
9,ABCD4,9
10,ABHD14A,10
11,ABHD15,11
12,ABHD17A,12
13,ABHD17C,13
14,ABHD2,14
15,ABHD5,15
16,ABHD6,16
17,ABI2,17
18,ABI3,18
19,ABLIM1,19
20,ABLIM3,20
21,ABO,21
22,ABTB2,22
23,AC002454.1,23
24,AC005082.12,24
25,AC006129.2,25
26,AC006369.2,26
27,AC007381.3,27
28,AC007386.2,28
29,AC007405.6,29
30,AC007880.1,30
31,AC009506.1,31
32,AC011893.3,32
33,AC013264.2,33
34,AC013461.1,34
35,AC015971.2,35
36,AC016831.7,36
37,AC023590.1,37
38,AC074289.1,38
39,AC078883.3,39
40,AC079630.4,40
41,AC079767.4,41
42,AC092580.4,42
43,AC093673.5,43
44,AC093818.1,44
45,AC113404.1,45
46,AC114752.3,46
47,AC131056.3,47
48,AC133644.2,48
49,AC137932.6,49
50,AC147651.4,50
51,AC159540.1,51
52,AC245100.1,52
53,ACAA2,53
54,ACAP1,54
55,ACAP2,55
56,ACBD3,56
57,ACER3,57
58,ACOT4,58
59,ACOT7,59
60,ACOT9,60
61,ACOX1,61
62,ACP2,62
63,ACP5,63
64,ACPP,64
65,ACRBP,65
66,ACSBG1,66
67,ACSL1,67
68,ACSL4,68
69,ACSL6,69
70,ACSM3,70
71,ACSS1,71
72,ACSS2,72
73,ACTB,73
74,ACTN1,74
75,ACTN4,75
76,ACTR1A,76
77,ACTR1B,77
78,ACY3,78
79,ADA,79
80,ADAM15,80
81,ADAM17,81
82,ADAM19,82
83,ADAM28,83
84,ADAM8,84
85,ADAM9,85
86,ADAMTS1,86
87,ADAMTS5,87
88,ADAMTSL4,88
89,ADAP1,89
90,ADAP2,90
91,ADARB1,91
92,ADCY7,92
93,ADD1,93
94,ADGRE1,94
95,ADGRE2,95
96,ADGRE5,96
97,ADGRG1,97
98,ADGRG3,98
99,ADGRG5,99
100,ADK,100
101,ADM,101
102,ADORA2B,102
103,ADPRH,103
104,ADPRM,104
105,ADRB2,105
106,ADRBK1,106
107,ADRBK2,107
108,ADTRP,108
109,AEBP1,109
110,AES,110
111,AF127936.9,111
112,AF131217.1,112
113,AFF3,113
114,AFTPH,114
115,AGAP1,115
116,AGAP3,116
117,AGFG1,117
118,AGK,118
119,AGO4,119
120,AGPAT2,120
121,AGPAT3,121
122,AGPAT5,122
123,AGTPBP1,123
124,AGTRAP,124
125,AHCTF1,125
126,AHCY,126
127,AHCYL1,127
128,AHI1,128
129,AHNAK,129
130,AHR,130
131,AIDA,131
132,AIF1,132
